,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
6570,ORD115273,2025-09-03,CUST25273,Manish Mohanty,Female,45.0,Bluetooth Speaker,Electronics,4.0,5471.0,10.0,19695.6,4757.52,Wallet,Delhi,Delhi,Returned
6571,ORD111889,2023-04-18,CUST21889,Nisha Mohanty,Male,27.0,Headphones,Electronics,2.0,24389.0,25.0,36583.5,2539.7,UPI,Kolkata,West Bengal,Delivered
6572,ORD111752,2023-12-30,CUST21752,Karan Reddy,Male,45.0,Mouse,electronics,5.0,33548.0,0.0,167740.0,34864.57,Credit Card,Jaipur,Rajasthan,Delivered
6573,ORD117843,2022-08-16,CUST27843,Sneha Nayak,Female,32.0,Webcam,Networking,1.0,13992.0,5.0,13292.4,3103.58,Cash on Delivery,Ahmedabad,Gujarat,Pending
6574,ORD109648,2022-10-06,CUST19648,Vikas Reddy,Male,48.0,Bluetooth Speaker,Electronics,4.0,45412.0,15.0,154400.8,27537.01,Net Banking,Kolkata,West Bengal,Delivered
6575,ORD108843,2025-07-04,CUST18843,Deepak Kumar,Female,22.0,Gaming Chair,Networking,4.0,81299.0,25.0,243897.0,17695.6,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Returned
6576,ORD117847,2022-08-01,CUST27847,Swati Mehta,Male,23.0,Bluetooth Speaker,Furniture,1.0,43044.0,30.0,30130.8,5897.51,Cash on Delivery,Pune,Maharashtra,Pending
6577,ORD112327,2024-10-18,CUST22327,Arjun Das,Female,51.0,Webcam,Bags,1.0,83198.0,10.0,74878.2,15172.61,Net Banking,Chennai,Tamil Nadu,Cancelled
6578,ORD106730,2022-07-24,CUST16730,Karan Sharma,Female,46.0,Smartphone,Furniture,2.0,20152.0,5.0,38288.8,6462.89,Cash on Delivery,Mumbai,Maharashtra,Delivered
6579,ORD114951,2024-01-23,CUST24951,Riya Nayak,Female,52.0,Smartphone,Networking,1.0,68871.0,0.0,68871.0,14738.21,UPI,Bhopal,Madhya Pradesh,Returned
6580,ORD114236,2023-09-27,CUST24236,Priya Patel,Female,25.0,Camera,Computer Accessories,2.0,53305.0,30.0,74627.0,12260.61,Wallet,Delhi,Delhi,Delivered
6581,ORD103647,2025-01-09,CUST13647,Arjun Sahu,,43.0,Mouse,Computer Accessories,3.0,99506.0,5.0,283592.1,39519.33,UPI,Hyderabad,Telangana,Delivered
6582,ORD112107,2022-08-09,CUST22107,Nisha Panda,Female,29.0,Tablet,Electronics,4.0,27619.0,25.0,82857.0,16246.34,Wallet,Bhopal,Madhya Pradesh,Delivered
6583,ORD113271,2024-05-19,CUST23271,Pooja Mishra,Male,33.0,Power Bank,Bags,1.0,33536.0,15.0,28505.6,6296.19,UPI,Lucknow,Uttar Pradesh,Delivered
6584,ORD109168,2023-01-12,CUST19168,Kavita Nayak,Female,41.0,Smartphone,Computer Accessories,4.0,76889.0,0.0,307556.0,42737.13,Credit Card,Bhubaneswar,Odisha,Delivered
6585,ORD100174,2022-06-13,CUST10174,Rohit Dutta,Female,37.0,SSD,Computer Accessories,2.0,75020.0,20.0,120032.0,26695.46,Wallet,Cuttack,Odisha,Delivered
6586,ORD110884,2024-07-11,CUST20884,Rahul Mohanty,Female,55.0,Printer,Electronics,2.0,82027.0,30.0,114837.8,21361.77,UPI,Patna,Bihar,Returned
6587,ORD100336,2023-12-19,CUST10336,Vivek Sharma,Male,39.0,USB Cable,Electronics,4.0,44454.0,25.0,133362.0,27780.86,Net Banking,Mumbai,Maharashtra,Delivered
6588,ORD105152,2024-01-11,CUST15152,Sneha Patel,Male,39.0,Backpack,Bags,4.0,99700.0,0.0,398800.0,95398.42,UPI,Lucknow,Uttar Pradesh,Returned
6589,ORD109296,2022-08-15,CUST19296,Swati Patel,Female,22.0,Power Bank,Furniture,2.0,2685.0,20.0,4296.0,269.54,UPI,Kolkata,West Bengal,Delivered
6590,ORD111302,2025-09-12,CUST21302,Arjun Rao,Male,26.0,Power Bank,Networking,4.0,54276.0,30.0,151972.8,30783.26,Net Banking,Jaipur,,Pending
6591,ORD116592,2024-10-30,CUST26592,Arjun Mohanty,Female,45.0,Laptop,Electronics,500.0,91561.0,30.0,64092.7,3722.02,Debit Card,Patna,Bihar,Delivered
6592,ORD101527,2022-04-30,CUST11527,Sanjay Reddy,Male,57.0,Webcam,Networking,4.0,97266.0,5.0,369610.8,69208.39,UPI,Delhi,Delhi,Delivered
6593,ORD100400,2022-03-17,CUST10400,Rohit Sharma,Female,39.0,USB Cable,Furniture,3.0,32221.0,10.0,86996.7,21707.81,Wallet,Lucknow,Uttar Pradesh,Delivered
6594,ORD117001,2024-04-16,CUST27001,Nisha Mehta,Female,54.0,USB Cable,Electronics,4.0,97848.0,15.0,332683.2,58232.81,UPI,Hyderabad,Telangana,Delivered
6595,ORD105389,2024-12-06,CUST15389,Nisha Verma,Male,21.0,Backpack,Electronics,4.0,11955.0,20.0,38256.0,6629.46,UPI,Jaipur,Rajasthan,Delivered
6596,ORD100750,2023-06-23,CUST10750,Deepak Behera,Female,51.0,Laptop,Electronics,4.0,55684.0,25.0,167052.0,24468.31,Wallet,Chennai,Tamil Nadu,Delivered
6597,ORD100612,2022-04-25,CUST10612,Akash Gupta,Male,52.0,External Hard Drive,Computer Accessories,1.0,56218.0,25.0,42163.5,5478.37,Cash on Delivery,Bhubaneswar,Odisha,Delivered
6598,ORD113638,2024-09-21,CUST23638,Suresh Mohanty,Female,37.0,Mouse,Networking,1.0,26384.0,0.0,26384.0,1500.17,Wallet,Patna,Bihar,Delivered
6599,ORD111618,2023-07-25,CUST21618,Raj Pradhan,Female,33.0,Bluetooth Speaker,Furniture,4.0,86919.0,30.0,243373.2,39966.26,Debit Card,Visakhapatnam,Andhra Pradesh,Cancelled
6600,ORD107071,2022-06-10,CUST17071,Anjali Jain,Male,54.0,Headphones,Electronics,1.0,29741.0,10.0,26766.9,5481.39,Credit Card,Ahmedabad,Gujarat,Delivered
6601,ORD113011,2025-08-22,CUST23011,Rohit Sahu,Male,29.0,External Hard Drive,Networking,5.0,69186.0,5.0,328633.5,63825.23,Net Banking,Ahmedabad,Gujarat,Delivered
6602,ORD106689,2022-02-21,CUST16689,Sneha Nayak,Male,25.0,Monitor,Networking,,15410.0,20.0,12328.0,1599.98,UPI,Ahmedabad,Gujarat,Delivered
6603,ORD109977,2022-12-03,CUST19977,Nisha Jain,Male,33.0,Bluetooth Speaker,Bags,3.0,92589.0,30.0,194436.9,28528.16,Credit Card,Mumbai,Maharashtra,Delivered
6604,ORD105176,2022-10-09,CUST15176,Ankit Patel,Female,59.0,Printer,Furniture,2.0,25710.0,25.0,38565.0,5058.34,Credit Card,,Odisha,Delivered
6605,ORD114849,2023-04-30,CUST24849,Kavita Nayak,Female,43.0,Power Bank,Electronics,3.0,84305.0,5.0,240269.25,57889.53,Net Banking,Jaipur,Rajasthan,Pending
6606,ORD113416,2024-09-16,CUST23416,Sneha Das,Female,60.0,Bluetooth Speaker,Bags,4.0,41291.0,20.0,132131.2,24762.97,UPI,Mumbai,Maharashtra,Returned
6607,ORD103088,2022-05-12,CUST13088,Karan Jain,Female,38.0,Tablet,Networking,2.0,14062.0,5.0,26717.8,6535.47,Debit Card,Delhi,Delhi,Returned
6608,ORD116579,2022-12-05,CUST26579,Kavita Sahu,Male,24.0,Smartphone,Bags,2.0,27898.0,25.0,-1000.0,2489.85,Wallet,Chennai,Tamil Nadu,Returned
6609,ORD117175,2025-12-29,CUST27175,Suresh Singh,Male,62.0,Gaming Chair,Computer Accessories,2.0,94346.0,15.0,160388.2,29213.62,Cash on Delivery,Pune,Maharashtra,Pending
6610,ORD101731,2024-03-26,CUST11731,Sneha Nayak,Female,40.0,Bluetooth Speaker,Electronics,1.0,72116.0,0.0,72116.0,10158.49,UPI,Bhopal,Madhya Pradesh,Delivered
6611,ORD103188,2025-01-21,CUST13188,Arjun Mohanty,Male,64.0,Earbuds,Networking,4.0,2281.0,20.0,7299.2,1531.76,UPI,Bangalore,Karnataka,Returned
6612,ORD116882,2024-04-06,CUST26882,Amit Kumar,Male,56.0,Bluetooth Speaker,Computer Accessories,1.0,50086.0,0.0,50086.0,6454.32,Credit Card,Chennai,Tamil Nadu,Pending
6613,ORD102031,2025-05-23,CUST12031,Amit Reddy,Male,41.0,Mouse,Computer Accessories,5.0,45196.0,30.0,158186.0,24373.05,Credit Card,Kolkata,West Bengal,Pending
6614,ORD107487,2023-12-12,CUST17487,Ankit Pradhan,Female,58.0,Keyboard,Bags,3.0,1790.0,,5370.0,930.41,Debit Card,hyderabad,Odisha,Pending
6615,ORD100246,2025-02-15,CUST10246,Amit Patel,Male,45.0,Earbuds,Electronics,3.0,64547.0,5.0,183958.95,22812.84,Cash on Delivery,Patna,Bihar,Delivered
6616,ORD117091,2023-06-03,CUST27091,Amit Rao,Female,52.0,Tablet,Furniture,2.0,89672.0,5.0,170376.8,34291.88,Net Banking,Bhopal,Madhya Pradesh,Cancelled
6617,ORD115106,2025-11-02,CUST25106,Arjun Pradhan,Male,58.0,Mouse,Computer Accessories,3.0,76049.0,5.0,216739.65,18990.99,Debit Card,Delhi,Delhi,Delivered
6618,ORD115500,2024-05-27,CUST25500,Akash Das,Male,62.0,Camera,Furniture,1.0,17610.0,20.0,14088.0,1661.71,Debit Card,Delhi,Delhi,Returned
6619,ORD115765,2024-01-02,CUST25765,Pooja Mishra,Female,27.0,Webcam, Electronics ,4.0,90705.0,5.0,344679.0,76222.45,UPI,Hyderabad,Telangana,Pending
6620,ORD114874,2024-11-22,CUST24874,Nisha Mishra,Male,24.0,Router,Networking,3.0,840.0,30.0,1764.0,342.14,Net Banking,Cuttack,Odisha,Delivered
6621,ORD110937,2024-04-14,CUST20937,Rohit Reddy,Male,19.0,Webcam,Computer Accessories,1.0,34428.0,10.0,30985.2,6504.29,Net Banking,Kolkata,West Bengal,Cancelled
6622,ORD115581,2025-12-30,CUST25581,Pooja Jain,Male,32.0,Keyboard,Electronics,3.0,47713.0,10.0,128825.1,28359.73,Wallet,Kolkata,West Bengal,Cancelled
6623,ORD110353,2022-08-05,CUST20353,Abhishek Reddy,Male,58.0,Webcam,BAGS,1.0,78714.0,25.0,59035.5,2995.06,UPI,Pune,Maharashtra,Delivered
6624,ORD118271,2024-01-19,CUST28271,Amit Verma,Male,30.0,Mouse,Computer Accessories,4.0,81714.0,30.0,228799.2,55180.59,Wallet,Patna,Bihar,Delivered
6625,ORD115063,2024-10-07,CUST25063,Suresh Sahu,Male,25.0,Webcam,Furniture,3.0,44650.0,15.0,113857.5,18055.76,Wallet,Hyderabad,Telangana,Cancelled
6626,ORD103737,2025-09-30,CUST13737,Sanjay Das,Male,32.0,Earbuds,Networking,5.0,48134.0,5.0,228636.5,16310.11,Net Banking,Hyderabad,Telangana,Delivered
6627,ORD116445,2024-11-23,CUST26445,Suresh Pradhan,Male,47.0,Earbuds,Computer Accessories,2.0,8429.0,20.0,13486.4,1685.89,UPI,Bangalore,Karnataka,Cancelled
6628,ORD108089,2025-02-20,CUST18089,Nisha Gupta,Male,31.0,Camera,Furniture,5.0,46343.0,25.0,173786.25,42805.82,Wallet,Bhopal,Madhya Pradesh,Cancelled
6629,ORD117571,2022-08-10,CUST27571,Swati Kumar,Female,30.0,USB Cable,Electronics,1.0,92982.0,25.0,69736.5,12362.02,UPI,Hyderabad,Telangana,Delivered
6630,ORD115431,2025-03-01,CUST25431,Rahul Mishra,Female,62.0,Smart Watch,Electronics,4.0,31419.0,25.0,94257.0,15469.67,Cash on Delivery,Jaipur,Rajasthan,Cancelled
6631,ORD109854,2023-11-12,CUST19854,Raj Nayak,Female,20.0,Printer,Bags,2.0,50097.0,5.0,95184.3,10342.92,Wallet,Delhi,Delhi,Delivered
6632,ORD111210,2023-08-29,CUST21210,,Male,18.0,Smart Watch,Networking,4.0,15900.0,15.0,54060.0,3481.19,Credit Card,Visakhapatnam,Andhra Pradesh,Returned
6633,ORD101563,2023-04-28,CUST11563,Nisha Nayak,Female,33.0,Webcam,Furniture,5.0,74086.0,15.0,314865.5,77236.96,Credit Card,Ahmedabad,Gujarat,Cancelled
6634,ORD116781,2022-08-03,CUST26781,Sneha Pradhan,Female,25.0,Gaming Chair,Electronics,2.0,50204.0,20.0,80326.4,4074.84,Credit Card,Mumbai,Maharashtra,Cancelled
6635,ORD114162,2022-12-29,CUST24162,Deepak Reddy,Male,57.0,Webcam,Bags,5.0,2755.0,20.0,11020.0,2018.34,Debit Card,Lucknow,Uttar Pradesh,Pending
6636,ORD118963,2023-05-16,CUST28963,Rohit Kumar,Male,32.0,Backpack,Networking,1.0,32377.0,30.0,22663.9,3037.32,Wallet,Cuttack,Odisha,Delivered
6637,ORD105624,2022-07-17,CUST15624,Kavita Kumar,Male,49.0,Earbuds,Electronics,4.0,94848.0,0.0,379392.0,91518.47,Net Banking,Ahmedabad,Gujarat,Delivered
6638,ORD117824,2023-08-23,CUST27824,Ankit Verma,Female,36.0,SSD,Computer Accessories,4.0,16239.0,5.0,61708.2,9252.23,Credit Card,Lucknow,Uttar Pradesh,Pending
6639,ORD108453,2022-10-29,CUST18453,Vikas Nayak,Female,32.0,Printer,Electronics,2.0,92281.0,30.0,129193.4,20616.52,Debit Card,Bangalore,Karnataka,Delivered
6640,ORD106700,2025-02-16,CUST16700,Neha Patel,Female,43.0,Backpack,Furniture,5.0,58095.0,20.0,232380.0,16093.05,UPI,Visakhapatnam,Andhra Pradesh,Delivered
6641,ORD102756,2025-08-04,CUST12756,Vikas Gupta,Male,58.0,Smart Watch,Computer Accessories,4.0,27435.0,5.0,104253.0,13337.47,Net Banking,Bangalore,Karnataka,Cancelled
6642,ORD103213,2022-12-24,CUST13213,Vivek Verma,Female,62.0,Monitor,Computer Accessories,4.0,65110.0,15.0,221374.0,41055.33,Credit Card,Chennai,Tamil Nadu,Pending
6643,ORD102695,2022-09-13,CUST12695,Arjun Pradhan,Female,51.0,Earbuds,Furniture,3.0,5759.0,0.0,17277.0,3467.7,Wallet,Pune,Maharashtra,Delivered
6644,ORD117842,2024-04-14,CUST27842,Nisha Behera,Female,41.0,Mouse,Networking,3.0,69061.0,30.0,145028.1,36222.57,Wallet,Patna,Bihar,Returned
6645,ORD110935,2024-03-22,CUST20935,Pooja Nayak,Male,35.0,Bluetooth Speaker,Furniture,5.0,73697.0,5.0,350060.75,80028.31,Net Banking,Mumbai,Maharashtra,Pending
6646,ORD117592,2024-10-11,CUST27592,Manish Mehta,Female,55.0,Backpack,Electronics,3.0,24660.0,5.0,70281.0,12093.37,UPI,Lucknow,Uttar Pradesh,Returned
6647,ORD110775,2022-02-12,CUST20775,Vikas Patel,Female,36.0,External Hard Drive,Bags,2.0,23319.0,0.0,46638.0,9827.64,Credit Card,Pune,Maharashtra,Delivered
6648,ORD115570,2023-10-05,CUST25570,Akash Das,Female,38.0,USB Cable,Electronics,4.0,89169.0,5.0,338842.2,82928.29,Net Banking,Delhi,Delhi,Returned
6649,ORD104722,2025-05-20,CUST14722,Neha Das,Male,38.0,Laptop,Networking,3.0,13401.0,15.0,34172.55,6805.33,Debit Card,Visakhapatnam,Andhra Pradesh,Pending
6650,ORD114531,2023-04-04,CUST24531,Amit Sharma,Female,21.0,Earbuds,Electronics,2.0,75219.0,25.0,112828.5,19858.87,Cash on Delivery,Kolkata,West Bengal,Returned
6651,ORD115530,2022-07-08,CUST25530,Deepak Verma,Female,50.0,Tablet,Computer Accessories,1.0,71046.0,15.0,60389.1,11446.15,Cash on Delivery,Delhi,Delhi,Pending
6652,ORD111507,2022-03-02,CUST21507,Rohit Panda,Female,59.0,Camera,Furniture,2.0,54755.0,15.0,93083.5,6801.39,Net Banking,Cuttack,Odisha,Delivered
6653,ORD110604,2024-12-06,CUST20604,Sneha Dutta,Female,27.0,Camera,Computer Accessories,2.0,25723.0,25.0,38584.5,2173.65,UPI,Visakhapatnam,Andhra Pradesh,Cancelled
6654,ORD105966,2023-12-04,CUST15966,Sneha Gupta,Female,24.0,Mouse,Computer Accessories,3.0,99833.0,0.0,299499.0,23285.49,Cash on Delivery,Mumbai,Maharashtra,Delivered
6655,ORD112697,2024-09-29,CUST22697,Vikas Reddy,Male,31.0,USB Cable,Networking,4.0,29222.0,30.0,81821.6,8893.53,Credit Card,Lucknow,Uttar Pradesh,Cancelled
6656,ORD118058,2022-08-27,CUST28058,Manish Nayak,Female,40.0,Camera,Electronics,3.0,89579.0,15.0,228426.45,54873.99,Net Banking,Cuttack,Odisha,Delivered
6657,ORD100063,2025-06-30,CUST10063,Sanjay Sahu,Female,47.0,Power Bank,Networking,2.0,64791.0,0.0,129582.0,8669.48,Cash on Delivery,Hyderabad,Telangana,Pending
6658,ORD115574,2025-05-20,CUST25574,Raj Verma,Male,29.0,Camera,Computer Accessories,5.0,66002.0,0.0,330010.0,40870.61,Credit Card,bangalore,Andhra Pradesh,Pending
6659,ORD115937,2024-09-05,CUST25937,Rahul Sharma,Female,35.0,Webcam,Networking,3.0,95172.0,5.0,271240.2,51078.56,Debit Card,Bangalore,Karnataka,Cancelled
6660,ORD104097,2025-01-17,CUST14097,Karan Mishra,Female,36.0,Smartphone,Electronics,2.0,12053.0,30.0,16874.2,3603.56,UPI,Mumbai,Maharashtra,Delivered
6661,ORD106460,2024-11-24,CUST16460,Riya Das,Male,59.0,Headphones,Furniture,5.0,47252.0,15.0,200821.0,46194.74,Debit Card,Kolkata,West Bengal,Delivered
6662,ORD102214,2024-07-14,CUST12214,Shreya Patel,Male,36.0,Mouse,Networking,5.0,50223.0,0.0,251115.0,16144.24,UPI,Delhi,Delhi,Delivered
6663,ORD107164,2022-02-04,CUST17164,Arjun Dutta,Female,64.0,Printer,Computer Accessories,4.0,41845.0,5.0,159011.0,31161.64,Wallet,Ahmedabad,Gujarat,Delivered
6664,ORD113131,2025-08-16,CUST23131,Karan Mishra,Female,37.0,Earbuds,Networking,1.0,41958.0,30.0,29370.6,4301.75,UPI,Bangalore,Karnataka,Delivered
6665,ORD103337,2025-05-17,CUST13337,Shreya Rao,Female,53.0,Power Bank,Networking,2.0,96176.0,15.0,163499.2,25323.65,UPI,Bhopal,Madhya Pradesh,Delivered
6666,ORD106931,2025-12-06,CUST16931,Riya Panda,Female,58.0,Keyboard, Bags ,3.0,26306.0,25.0,59188.5,13027.33,Debit Card,Mumbai,Maharashtra,Returned
6667,ORD111365,2023-05-08,CUST21365,Kavita Sahu,Female,21.0,Earbuds,Networking,1.0,,30.0,57906.8,8870.41,UPI,Patna,Bihar,Returned
6668,ORD102349,2022-05-08,CUST12349,Deepak Yadav,Female,32.0,Smartphone,Networking,1.0,87386.0,5.0,83016.7,19519.04,Cash on Delivery,Mumbai,Maharashtra,Delivered
6669,ORD110944,2022-02-18,CUST20944,Kavita Verma,Female,51.0,Laptop,Bags,1.0,6157.0,15.0,5233.45,865.3,Debit Card,Cuttack,Odisha,Delivered
6670,ORD110728,2022-03-21,CUST20728,Rohit Pradhan,Male,40.0,USB Cable,Computer Accessories,2.0,38794.0,5.0,73708.6,9508.31,Credit Card,Delhi,Delhi,Delivered
6671,ORD106425,2022-11-09,CUST16425,Nisha Gupta,Female,24.0,SSD,Bags,2.0,17627.0,20.0,28203.2,2523.06,UPI,Hyderabad,Telangana,Delivered
6672,ORD115289,2022-05-02,CUST25289,Nisha Rao,Male,65.0,Laptop,Bags,1.0,75448.0,10.0,67903.2,4801.28,UPI,Kolkata,West Bengal,Delivered
6673,ORD105147,2023-07-07,CUST15147,Arjun Yadav,Female,19.0,Keyboard,Bags,2.0,88580.0,5.0,168302.0,30293.7,Credit Card,Lucknow,Uttar Pradesh,Returned
6674,ORD108820,2022-01-08,CUST18820,Pooja Jain,Male,62.0,Power Bank,Networking,4.0,98979.0,10.0,356324.4,59993.32,UPI,Patna,Bihar,Delivered
6675,ORD115953,2025-04-06,CUST25953,Vivek Jain,Male,65.0,USB Cable,Networking,3.0,83516.0,5.0,238020.6,38582.48,Debit Card,Delhi,Delhi,Cancelled
6676,ORD109854,2023-11-12,CUST19854,Raj Nayak,Female,20.0,Printer,Bags,2.0,50097.0,5.0,95184.3,10342.92,Wallet,Delhi,Delhi,Delivered
6677,ORD114051,2023-11-18,CUST24051,Nisha Singh,Male,49.0,Keyboard,Bags,2.0,72587.0,25.0,108880.5,14895.9,Cash on Delivery,Bangalore,Karnataka,Delivered
6678,ORD113877,2024-10-05,CUST23877,Akash Reddy,Male,36.0,Tablet,Networking,5.0,11065.0,0.0,55325.0,7833.56,Credit Card,Bangalore,Karnataka,Returned
6679,ORD110905,2024-12-13,CUST20905,Karan Yadav,Male,32.0,Tablet,Networking,4.0,8787.0,20.0,28118.4,6814.02,Wallet,Bhopal,Madhya Pradesh,Delivered
6680,ORD115233,2025-08-08,CUST25233,Suresh Kumar,Male,30.0,Router,Furniture,4.0,16991.0,20.0,54371.2,5897.28,UPI,Jaipur,Rajasthan,Delivered
6681,ORD111504,2022-10-23,CUST21504,Rohit Sharma,Female,38.0,Camera,Electronics,4.0,99353.0,0.0,397412.0,,Wallet,Bhubaneswar,Odisha,Cancelled
6682,ORD115282,2023-12-11,CUST25282,Vikas Yadav,Male,32.0,Earbuds,Computer Accessories,3.0,66942.0,15.0,170702.1,15140.06,Cash on Delivery,Chennai,Tamil Nadu,Returned
6683,ORD116026,2025-05-22,CUST26026,Pooja Dutta,Male,19.0,Tablet,Computer Accessories,5.0,87738.0,15.0,372886.5,26000.15,Debit Card,MUMBAI,Maharashtra,Delivered
6684,ORD108710,2022-03-21,CUST18710,Deepak Kumar,Female,48.0,Backpack,Bags,-1.0,20983.0,15.0,35671.1,6559.9,Wallet,Mumbai,Maharashtra,Delivered
6685,ORD111199,2023-01-12,CUST21199,Manish Mohanty,Male,50.0,Smart Watch,Networking,3.0,22479.0,5.0,64065.15,14126.87,Net Banking,Hyderabad,Telangana,Cancelled
6686,ORD108695,2022-02-26,CUST18695,Akash Panda,Male,50.0,Keyboard,Computer Accessories,2.0,15639.0,20.0,25022.4,3911.43,UPI,Pune,Maharashtra,Delivered
6687,ORD102684,2024-03-16,CUST12684,Suresh Reddy,Male,34.0,Webcam,Bags,2.0,79243.0,30.0,110940.2,20937.73,Wallet,Chennai,Tamil Nadu,Returned
6688,ORD117428,2023-03-08,CUST27428,Pooja Singh,Female,63.0,Earbuds,Electronics,2.0,22699.0,0.0,45398.0,4032.96,UPI,Kolkata,West Bengal,Pending
6689,ORD108797,2025-08-20,CUST18797,Vivek Yadav,Female,63.0,Laptop,Bags,2.0,98885.0,0.0,197770.0,10409.48,Debit Card,Lucknow,Uttar Pradesh,Delivered
6690,ORD113116,2025-07-18,CUST23116,Rohit Mishra,Male,39.0,Printer,Bags,3.0,14896.0,20.0,35750.4,3776.16,Cash on Delivery,Ahmedabad,Gujarat,Delivered
6691,ORD114414,2022-03-09,CUST24414,Sneha Panda,Female,62.0,Webcam,Networking,2.0,3210.0,15.0,5457.0,1348.47,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
6692,ORD104423,2025-09-01,CUST14423,,Male,48.0,Smart Watch,Bags,1.0,98386.0,5.0,93466.7,14667.42,Wallet,Hyderabad,Telangana,Cancelled
6693,ORD115092,2023-10-14,CUST25092,Vivek Das,Female,42.0,Smart Watch,Computer Accessories,3.0,59383.0,15.0,151426.65,15221.35,Wallet,Pune,Maharashtra,Delivered
6694,ORD102680,2024-09-08,CUST12680,Rahul Singh,Male,25.0,Printer,Bags,1.0,71796.0,30.0,50257.2,4199.65,Cash on Delivery,Pune,Maharashtra,Cancelled
6695,ORD116852,2024-02-01,CUST26852,Anjali Verma,Male,56.0,Bluetooth Speaker,Computer Accessories,3.0,95615.0,0.0,286845.0,55949.47,UPI,Bhubaneswar,Odisha,Delivered
6696,ORD113424,2023-08-11,CUST23424,Riya Pradhan,Female,22.0,Power Bank,Bags,2.0,72547.0,25.0,108820.5,25145.92,Credit Card,Chennai,Tamil Nadu,Delivered
6697,ORD107772,2025-03-28,CUST17772,Neha Jain,Female,47.0,Router,Networking,3.0,26734.0,20.0,64161.6,7425.26,Credit Card,Bhubaneswar,Odisha,Delivered
6698,ORD116803,2023-02-14,CUST26803,Karan Patel,Male,25.0,External Hard Drive,Bags,3.0,50638.0,15.0,129126.9,11888.7,Cash on Delivery,Bhubaneswar,Odisha,Pending
6699,ORD101522,2024-02-06,CUST11522,Riya Singh,Female,37.0,Printer,Networking,1.0,88917.0,5.0,84471.15,15539.09,Cash on Delivery,Hyderabad,Telangana,Cancelled
6700,ORD110099,2024-10-03,CUST20099,Anjali Rao,Female,47.0,Gaming Chair,Furniture,4.0,5877.0,5.0,22332.6,4065.08,Net Banking,Chennai,Tamil Nadu,Delivered
6701,ORD107683,2023-01-22,CUST17683,Manish Yadav,Female,18.0,Smartphone, Bags ,4.0,51232.0,15.0,174188.8,36743.6,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Cancelled
6702,ORD105031,2023-07-13,CUST15031,Rahul Verma,Female,40.0,Laptop,Bags,4.0,67884.0,0.0,271536.0,41390.14,Credit Card,Pune,Maharashtra,Delivered
6703,ORD112797,2023-03-29,CUST22797,Rohit Pradhan,Male,18.0,Tablet,Networking,3.0,44600.0,20.0,107040.0,26741.09,Wallet,Mumbai,Maharashtra,Returned
6704,ORD118485,2023-04-27,CUST28485,Vikas Mehta,Male,36.0,Mouse,Electronics,3.0,2087.0,10.0,5634.9,954.68,UPI,Hyderabad,Telangana,Delivered
6705,ORD118091,2023-01-15,CUST28091,Amit Pradhan,Male,31.0,Headphones,Networking,2.0,2456.0,30.0,3438.4,633.88,Credit Card,Chennai,Tamil Nadu,Delivered
6706,ORD102528,2023-10-21,CUST12528,Rohit Dutta,Male,28.0,Keyboard,Furniture,5.0,88462.0,20.0,353848.0,44897.52,UPI,Pune,Maharashtra,Returned
6707,ORD103459,2022-01-11,CUST13459,Suresh Mehta,Female,26.0,Printer,Networking,4.0,75608.0,0.0,302432.0,61737.34,Credit Card,Delhi,Delhi,Delivered
6708,ORD103592,2024-06-25,CUST13592,Anjali Patel,Female,,SSD,Computer Accessories,4.0,53239.0,5.0,202308.2,45887.92,Cash on Delivery,Cuttack,Odisha,Delivered
6709,ORD116437,2024-03-04,CUST26437,Swati Singh,Female,41.0,Gaming Chair,Bags,5.0,41589.0,0.0,207945.0,34383.21,Credit Card,Chennai,Tamil Nadu,Delivered
6710,ORD115249,2025-11-24,CUST25249,Kavita Sharma,Female,19.0,USB Cable,Furniture,5.0,49852.0,20.0,199408.0,13035.36,UPI,Bhubaneswar,Odisha,Delivered
6711,ORD103906,2024-05-22,CUST13906,Vikas Mishra,Female,21.0,External Hard Drive,Bags,5.0,3890.0,30.0,13615.0,798.92,Wallet,Bangalore,Karnataka,Delivered
6712,ORD113452,2023-11-02,CUST23452,Vivek Mohanty,Female,46.0,External Hard Drive,Networking,2.0,61784.0,15.0,105032.8,6954.37,Cash on Delivery,Delhi,Delhi,Delivered
6713,ORD113089,2023-09-17,CUST23089,Arjun Behera,Female,24.0,Router,Computer Accessories,5.0,52007.0,25.0,195026.25,40614.55,Credit Card,Delhi,Delhi,Pending
6714,ORD101676,2024-06-01,CUST11676,Sanjay Reddy,Female,36.0,External Hard Drive,Networking,5.0,97805.0,10.0,440122.5,65636.73,Cash on Delivery,Bhubaneswar,Odisha,Delivered
6715,ORD111806,2024-04-24,CUST21806,Priya Patel,Female,54.0,Power Bank,Networking,1.0,71802.0,25.0,53851.5,12676.99,UPI,Cuttack,Odisha,Returned
6716,ORD110138,2022-11-05,CUST20138,Swati Nayak,Female,47.0,Camera,Electronics,5.0,21515.0,20.0,86060.0,4992.87,UPI,Kolkata,West Bengal,Delivered
